geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
pak,Pakistan,asia,1882,6.59,16748608,26.74,501.85
pak,Pakistan,asia,1883,6.59,16826629,26.89,501.85
pak,Pakistan,asia,1884,6.59,16905003,27.03,501.85
pak,Pakistan,asia,1885,6.59,16983731,27.18,501.85
pak,Pakistan,asia,1886,6.59,17062815,27.32,501.85
pak,Pakistan,asia,1887,6.59,17142256,26.94,501.85
pak,Pakistan,asia,1888,6.59,17222055,26.56,501.85
pak,Pakistan,asia,1889,6.59,17302215,26.18,501.85
pak,Pakistan,asia,1890,6.59,17382737,25.8,501.85
pak,Pakistan,asia,1891,6.59,17463622,25.42,501.85
pak,Pakistan,asia,1892,6.59,17544872,23.82,501.85
pak,Pakistan,asia,1893,6.59,17626489,24.66,501.85
pak,Pakistan,asia,1894,6.59,17708473,24.28,501.84
pak,Pakistan,asia,1895,6.59,17790828,23.89,501.8
pak,Pakistan,asia,1896,6.59,17873554,23.51,501.72
pak,Pakistan,asia,1897,6.59,17956652,23.32,501.59
pak,Pakistan,asia,1898,6.59,18040125,23.13,501.4
pak,Pakistan,asia,1899,6.59,18123975,22.94,501.12
pak,Pakistan,asia,1900,6.59,18208202,21.39,500.77
pak,Pakistan,asia,1901,6.59,18292808,22.55,500.34
pak,Pakistan,asia,1902,6.59,18377795,22.36,499.83
pak,Pakistan,asia,1903,6.59,18463165,22.17,499.24
pak,Pakistan,asia,1904,6.59,18548919,20.63,498.57
pak,Pakistan,asia,1905,6.59,18635060,20.45,497.82
pak,Pakistan,asia,1906,6.59,18721587,20.27,497.0
pak,Pakistan,asia,1907,6.59,18808504,18.11,496.1
pak,Pakistan,asia,1908,6.59,18895812,22.25,495.12
pak,Pakistan,asia,1909,6.59,19013053,22.57,494.07
pak,Pakistan,asia,1910,6.59,19160708,22.9,492.97
pak,Pakistan,asia,1911,6.59,19339263,23.23,491.83
pak,Pakistan,asia,1912,6.59,19549211,23.56,490.67
pak,Pakistan,asia,1913,6.59,19791051,23.89,489.49
pak,Pakistan,asia,1914,6.59,20035869,24.22,488.31
pak,Pakistan,asia,1915,6.59,20283702,24.55,487.13
pak,Pakistan,asia,1916,6.59,20534587,24.88,485.96
pak,Pakistan,asia,1917,6.59,20788561,25.21,502.36
pak,Pakistan,asia,1918,6.59,21063008,8.42,517.71
pak,Pakistan,asia,1919,6.59,21363660,25.87,535.09
pak,Pakistan,asia,1920,6.59,21691279,26.2,551.42
pak,Pakistan,asia,1921,6.59,22046644,26.53,569.96
pak,Pakistan,asia,1922,6.59,22430553,26.86,556.89
pak,Pakistan,asia,1923,6.59,22843823,27.19,544.15
pak,Pakistan,asia,1924,6.59,23264707,27.52,533.23
pak,Pakistan,asia,1925,6.59,23693346,27.86,521.04
pak,Pakistan,asia,1926,6.59,24129882,28.19,510.63
pak,Pakistan,asia,1927,6.59,24574462,28.58,498.9
pak,Pakistan,asia,1928,6.59,25027232,28.96,487.48
pak,Pakistan,asia,1929,6.59,25488344,29.35,477.71
pak,Pakistan,asia,1930,6.59,25957952,29.73,466.69
pak,Pakistan,asia,1931,6.59,26436212,30.12,455.3
pak,Pakistan,asia,1932,6.59,26923284,30.5,446.8
pak,Pakistan,asia,1933,6.59,27419330,30.89,438.43
pak,Pakistan,asia,1934,6.59,27924516,31.28,430.21
pak,Pakistan,asia,1935,6.59,28439009,31.67,422.11
pak,Pakistan,asia,1936,6.59,28962981,32.05,414.15
pak,Pakistan,asia,1937,6.59,29496607,32.44,406.32
pak,Pakistan,asia,1938,6.6,30040065,32.83,398.6
pak,Pakistan,asia,1939,6.6,30593536,33.22,391.0
pak,Pakistan,asia,1940,6.6,31157204,33.61,383.53
pak,Pakistan,asia,1941,6.6,31731258,34.0,382.9
pak,Pakistan,asia,1942,6.6,32315888,34.39,382.27
pak,Pakistan,asia,1943,6.6,32911289,34.78,381.64
pak,Pakistan,asia,1944,6.6,33517661,35.17,381.01
pak,Pakistan,asia,1945,6.6,34135204,35.56,380.39
pak,Pakistan,asia,1946,6.6,34764126,35.95,379.76
pak,Pakistan,asia,1947,6.6,35404635,11.14,379.13
pak,Pakistan,asia,1948,6.6,36056945,32.77,378.5
pak,Pakistan,asia,1949,6.6,36768765,37.13,377.87
pak,Pakistan,asia,1950,6.6,37542370,37.52,377.25
pak,Pakistan,asia,1951,6.6,37992884,38.17,361.76
pak,Pakistan,asia,1952,6.6,38516514,39.44,346.99
pak,Pakistan,asia,1953,6.6,39109090,40.67,332.8
pak,Pakistan,asia,1954,6.6,39767169,41.89,319.78
pak,Pakistan,asia,1955,6.6,40488032,43.07,306.89
pak,Pakistan,asia,1956,6.6,41269721,44.23,294.8
pak,Pakistan,asia,1957,6.6,42111011,45.37,283.45
pak,Pakistan,asia,1958,6.6,43011324,46.47,272.66
pak,Pakistan,asia,1959,6.6,43970560,47.53,262.44
pak,Pakistan,asia,1960,6.6,44988690,48.56,252.95
pak,Pakistan,asia,1961,6.6,46065229,49.55,243.96
pak,Pakistan,asia,1962,6.6,47198886,50.49,235.49
pak,Pakistan,asia,1963,6.6,48387293,51.38,227.7
pak,Pakistan,asia,1964,6.6,49627623,52.22,220.58
pak,Pakistan,asia,1965,6.6,50917975,53.0,214.01
pak,Pakistan,asia,1966,6.6,52260183,53.73,208.22
pak,Pakistan,asia,1967,6.6,53655783,54.41,203.05
pak,Pakistan,asia,1968,6.6,55102690,55.05,198.49
pak,Pakistan,asia,1969,6.6,56598148,55.66,194.36
pak,Pakistan,asia,1970,6.6,58142062,56.24,190.54
pak,Pakistan,asia,1971,6.6,59734479,51.62,186.99
pak,Pakistan,asia,1972,6.61,61381982,56.99,183.75
pak,Pakistan,asia,1973,6.61,63099404,57.34,180.8
pak,Pakistan,asia,1974,6.61,64905996,57.47,178.0
pak,Pakistan,asia,1975,6.61,66816875,57.93,175.4
pak,Pakistan,asia,1976,6.61,68834324,58.25,172.87
pak,Pakistan,asia,1977,6.6,70958168,58.54,170.55
pak,Pakistan,asia,1978,6.58,73197254,58.94,168.21
pak,Pakistan,asia,1979,6.56,75561128,59.25,165.98
pak,Pakistan,asia,1980,6.54,78054346,59.56,163.69
pak,Pakistan,asia,1981,6.51,80680461,59.9,161.45
pak,Pakistan,asia,1982,6.48,83431597,60.25,159.14
pak,Pakistan,asia,1983,6.46,86285936,60.56,156.73
pak,Pakistan,asia,1984,6.44,89213708,60.86,154.24
pak,Pakistan,asia,1985,6.41,92191505,60.98,151.71
pak,Pakistan,asia,1986,6.37,95215375,61.21,149.11
pak,Pakistan,asia,1987,6.31,98285762,61.24,146.49
pak,Pakistan,asia,1988,6.23,101389603,61.32,143.93
pak,Pakistan,asia,1989,6.14,104512874,61.5,141.37
pak,Pakistan,asia,1990,6.02,107647918,61.67,138.87
pak,Pakistan,asia,1991,5.9,110778655,61.42,136.35
pak,Pakistan,asia,1992,5.76,113911126,61.35,133.84
pak,Pakistan,asia,1993,5.62,117086680,61.39,131.32
pak,Pakistan,asia,1994,5.48,120362764,61.41,128.78
pak,Pakistan,asia,1995,5.34,123776835,61.22,126.18
pak,Pakistan,asia,1996,5.2,127349293,61.31,123.48
pak,Pakistan,asia,1997,5.05,131057432,61.34,120.73
pak,Pakistan,asia,1998,4.89,134843233,61.52,117.95
pak,Pakistan,asia,1999,4.73,138624625,61.71,115.17
pak,Pakistan,asia,2000,4.58,142343583,61.94,112.42
pak,Pakistan,asia,2001,4.44,145978408,62.12,109.78
pak,Pakistan,asia,2002,4.31,149549695,62.29,107.2
pak,Pakistan,asia,2003,4.21,153093371,62.44,104.71
pak,Pakistan,asia,2004,4.13,156664698,62.65,102.22
pak,Pakistan,asia,2005,4.07,160304007,61.76,99.78
pak,Pakistan,asia,2006,4.02,164022626,63.11,97.33
pak,Pakistan,asia,2007,3.98,167808106,63.49,94.87
pak,Pakistan,asia,2008,3.94,171648984,63.71,92.41
pak,Pakistan,asia,2009,3.9,175525610,64.01,89.95
pak,Pakistan,asia,2010,3.86,179424643,64.3,87.51
pak,Pakistan,asia,2011,3.8,183340168,64.71,85.12
pak,Pakistan,asia,2012,3.74,187280125,65.0,82.75
pak,Pakistan,asia,2013,3.68,191260799,65.33,80.49
pak,Pakistan,asia,2014,3.62,195305012,65.47,78.22
pak,Pakistan,asia,2015,3.55,199426953,65.99,76.02
pak,Pakistan,asia,2016,3.48,203631356,66.41,73.8
pak,Pakistan,asia,2017,3.41,207906210,66.85,71.49
pak,Pakistan,asia,2018,3.35,212228288,67.02,69.31
pak,Pakistan,asia,2019,3.29,216565317,67.18,67.93
pak,Pakistan,asia,2020,3.23,220892331,67.33,66.63
pak,Pakistan,asia,2021,3.17,225199929,67.48,65.38
pak,Pakistan,asia,2022,3.12,229488996,67.63,64.16
pak,Pakistan,asia,2023,3.07,233757257,67.78,62.94
pan,Panama,americas,1800,5.36,75600,32.9,405.96
pan,Panama,americas,1801,5.36,76150,32.9,405.96
pan,Panama,americas,1802,5.36,76703,32.9,405.96
pan,Panama,americas,1803,5.36,77261,32.9,405.96
pan,Panama,americas,1804,5.36,77823,32.9,405.96
pan,Panama,americas,1805,5.36,78389,32.9,405.96
pan,Panama,americas,1806,5.36,78958,32.9,405.96
pan,Panama,americas,1807,5.36,79533,32.9,405.96
pan,Panama,americas,1808,5.36,80111,32.9,405.96
pan,Panama,americas,1809,5.36,80693,32.9,405.96
pan,Panama,americas,1810,5.36,81284,32.9,405.96
pan,Panama,americas,1811,5.36,81875,32.9,405.96
pan,Panama,americas,1812,5.36,82470,32.9,405.96
pan,Panama,americas,1813,5.36,83070,32.9,405.96
pan,Panama,americas,1814,5.36,83674,32.9,405.96
pan,Panama,americas,1815,5.36,84282,32.9,405.96
pan,Panama,americas,1816,5.36,84895,32.9,405.96
pan,Panama,americas,1817,5.36,85512,32.9,405.96
pan,Panama,americas,1818,5.36,86134,32.9,405.96
pan,Panama,americas,1819,5.36,86760,32.9,405.96
pan,Panama,americas,1820,5.36,87391,32.9,405.96
pan,Panama,americas,1821,5.36,88027,32.9,405.96
pan,Panama,americas,1822,5.36,88667,32.9,405.96
pan,Panama,americas,1823,5.36,89311,32.9,405.96
pan,Panama,americas,1824,5.36,89961,32.9,405.96
pan,Panama,americas,1825,5.36,90615,32.9,405.96
pan,Panama,americas,1826,5.36,91274,32.9,405.96
pan,Panama,americas,1827,5.36,91937,32.9,405.96
pan,Panama,americas,1828,5.36,92606,32.9,405.96
pan,Panama,americas,1829,5.36,93279,32.9,405.96
pan,Panama,americas,1830,5.36,93957,32.9,405.96
pan,Panama,americas,1831,5.36,94640,32.9,405.96
pan,Panama,americas,1832,5.36,95328,32.9,405.96
pan,Panama,americas,1833,5.36,96021,32.9,405.96
pan,Panama,americas,1834,5.36,96720,32.9,405.96
pan,Panama,americas,1835,5.36,97423,32.9,405.96
pan,Panama,americas,1836,5.36,98131,32.9,405.96
pan,Panama,americas,1837,5.36,98845,32.9,405.96
pan,Panama,americas,1838,5.36,99563,32.9,405.96
pan,Panama,americas,1839,5.36,100287,32.9,405.96
pan,Panama,americas,1840,5.36,101016,32.9,405.96
pan,Panama,americas,1841,5.36,101751,32.9,405.96
pan,Panama,americas,1842,5.36,102490,32.9,405.96
pan,Panama,americas,1843,5.36,103236,32.9,405.96
pan,Panama,americas,1844,5.36,103986,32.9,405.96
pan,Panama,americas,1845,5.36,104742,32.9,405.96
pan,Panama,americas,1846,5.36,105504,32.9,405.96
pan,Panama,americas,1847,5.36,106271,32.9,405.96
pan,Panama,americas,1848,5.36,107043,32.9,405.96
pan,Panama,americas,1849,5.36,108195,32.9,405.96
pan,Panama,americas,1850,5.36,109736,32.9,405.96
pan,Panama,americas,1851,5.36,111617,32.9,405.96
pan,Panama,americas,1852,5.36,113910,32.9,405.96
pan,Panama,americas,1853,5.36,116628,32.9,405.96
pan,Panama,americas,1854,5.36,119410,32.9,405.96
pan,Panama,americas,1855,5.36,122259,32.9,405.96
pan,Panama,americas,1856,5.36,125176,32.9,405.96
pan,Panama,americas,1857,5.36,128162,32.9,405.96
pan,Panama,americas,1858,5.36,131220,32.9,405.96
pan,Panama,americas,1859,5.36,134350,32.9,405.96
pan,Panama,americas,1860,5.36,137555,32.9,405.96
pan,Panama,americas,1861,5.36,140837,32.9,405.96
pan,Panama,americas,1862,5.36,144197,32.9,405.96
pan,Panama,americas,1863,5.36,147636,32.9,405.96
pan,Panama,americas,1864,5.36,151158,32.9,405.96
pan,Panama,americas,1865,5.36,154764,32.9,405.96
pan,Panama,americas,1866,5.36,158456,32.9,405.96
pan,Panama,americas,1867,5.36,162235,32.9,405.96
pan,Panama,americas,1868,5.36,166105,32.9,405.96
pan,Panama,americas,1869,5.36,169686,32.9,405.96
pan,Panama,americas,1870,5.36,172966,32.9,405.96
pan,Panama,americas,1871,5.36,175933,32.92,405.96
pan,Panama,americas,1872,5.36,178574,32.94,405.96
pan,Panama,americas,1873,5.36,180878,32.95,405.96
pan,Panama,americas,1874,5.36,183212,32.97,405.96
pan,Panama,americas,1875,5.36,185576,32.99,405.96
pan,Panama,americas,1876,5.36,187970,33.01,405.96
pan,Panama,americas,1877,5.36,190395,33.02,405.96
pan,Panama,americas,1878,5.36,192852,33.04,405.96
pan,Panama,americas,1879,5.36,195339,33.06,405.96
pan,Panama,americas,1880,5.36,197859,33.08,405.96
pan,Panama,americas,1881,5.36,200412,33.09,405.96
pan,Panama,americas,1882,5.36,202997,33.11,405.96
pan,Panama,americas,1883,5.36,205615,33.13,405.96
pan,Panama,americas,1884,5.36,208268,33.15,405.96
pan,Panama,americas,1885,5.36,210954,33.16,405.96
pan,Panama,americas,1886,5.36,213675,33.18,405.96
pan,Panama,americas,1887,5.36,216431,33.2,405.96
pan,Panama,americas,1888,5.36,219222,33.22,405.96
pan,Panama,americas,1889,5.36,222050,33.23,405.96
pan,Panama,americas,1890,5.36,224914,33.25,405.96
pan,Panama,americas,1891,5.36,227814,33.27,405.96
pan,Panama,americas,1892,5.36,230752,33.29,405.96
pan,Panama,americas,1893,5.36,233728,33.31,405.96
pan,Panama,americas,1894,5.36,236742,33.32,405.95
pan,Panama,americas,1895,5.36,239795,33.34,405.92
pan,Panama,americas,1896,5.36,242887,33.36,405.86
pan,Panama,americas,1897,5.36,246019,33.38,405.75
pan,Panama,americas,1898,5.36,249191,33.39,405.59
pan,Panama,americas,1899,5.36,252825,33.41,405.37
pan,Panama,americas,1900,5.36,256935,33.43,405.09
pan,Panama,americas,1901,5.38,261537,33.45,404.74
pan,Panama,americas,1902,5.4,266644,33.46,404.32
pan,Panama,americas,1903,5.4,272275,33.48,403.85
pan,Panama,americas,1904,5.39,278024,33.5,403.31
pan,Panama,americas,1905,5.39,283894,33.52,402.7
pan,Panama,americas,1906,5.39,289888,33.53,402.04
pan,Panama,americas,1907,5.39,296009,33.55,401.31
pan,Panama,americas,1908,5.44,302259,33.57,400.51
pan,Panama,americas,1909,5.48,309854,33.59,399.67
pan,Panama,americas,1910,5.53,318871,33.61,398.78
pan,Panama,americas,1911,5.58,329389,33.62,397.86
pan,Panama,americas,1912,5.63,341494,33.64,396.91
pan,Panama,americas,1913,5.5,355272,33.66,395.96
pan,Panama,americas,1914,5.38,369606,33.68,395.01
pan,Panama,americas,1915,5.25,384519,33.69,394.06
pan,Panama,americas,1916,5.12,400032,33.92,390.66
pan,Panama,americas,1917,5.0,416172,34.14,387.3
pan,Panama,americas,1918,5.07,433216,30.19,383.96
pan,Panama,americas,1919,5.14,447644,34.58,380.62
pan,Panama,americas,1920,5.22,459331,34.81,377.3
pan,Panama,americas,1921,5.29,468147,35.03,374.01
pan,Panama,americas,1922,5.36,473954,35.26,370.76
pan,Panama,americas,1923,5.33,476611,35.48,367.53
pan,Panama,americas,1924,5.31,479283,35.7,364.3
pan,Panama,americas,1925,5.28,481970,35.93,361.09
pan,Panama,americas,1926,5.25,484672,36.15,357.91
pan,Panama,americas,1927,5.23,487389,36.38,354.76
pan,Panama,americas,1928,5.18,490121,36.6,351.62
pan,Panama,americas,1929,5.14,495358,36.83,348.5
pan,Panama,americas,1930,5.1,503191,37.05,345.39
pan,Panama,americas,1931,5.05,513713,37.74,336.4
pan,Panama,americas,1932,5.01,527021,38.44,328.63
pan,Panama,americas,1933,5.02,543213,39.13,319.93
pan,Panama,americas,1934,5.03,559903,39.82,312.44
pan,Panama,americas,1935,5.04,577106,40.51,304.03
pan,Panama,americas,1936,5.05,594837,41.21,296.79
pan,Panama,americas,1937,5.07,613113,41.9,288.69
pan,Panama,americas,1938,5.11,631951,42.6,281.68
pan,Panama,americas,1939,5.16,650604,43.29,273.84
pan,Panama,americas,1940,5.2,669047,43.99,267.09
pan,Panama,americas,1941,5.25,687254,45.4,246.06
pan,Panama,americas,1942,5.29,705199,46.8,226.68
pan,Panama,americas,1943,5.31,722852,48.21,208.83
pan,Panama,americas,1944,5.32,740946,49.62,192.39
pan,Panama,americas,1945,5.33,759494,51.04,177.24
pan,Panama,americas,1946,5.35,778506,52.45,163.28
pan,Panama,americas,1947,5.36,797994,53.86,150.42
pan,Panama,americas,1948,5.47,817970,55.28,138.58
pan,Panama,americas,1949,5.57,838519,56.7,127.66
pan,Panama,americas,1950,5.68,859658,58.12,117.61
pan,Panama,americas,1951,5.7,881345,58.43,116.26
pan,Panama,americas,1952,5.75,904406,59.01,112.81
pan,Panama,americas,1953,5.79,928745,59.61,109.57
pan,Panama,americas,1954,5.82,954313,60.2,106.41
pan,Panama,americas,1955,5.85,981083,60.8,103.31
pan,Panama,americas,1956,5.87,1009040,61.4,100.35
pan,Panama,americas,1957,5.88,1038181,62.0,97.48
pan,Panama,americas,1958,5.89,1068544,62.61,94.8
pan,Panama,americas,1959,5.88,1100139,63.2,92.13
pan,Panama,americas,1960,5.87,1133005,63.79,89.48
pan,Panama,americas,1961,5.85,1167120,64.36,86.82
pan,Panama,americas,1962,5.81,1202447,64.92,84.19
pan,Panama,americas,1963,5.77,1238893,65.46,81.65
pan,Panama,americas,1964,5.71,1276331,65.98,79.19
pan,Panama,americas,1965,5.64,1314679,66.48,76.93
pan,Panama,americas,1966,5.56,1353847,66.98,74.72
pan,Panama,americas,1967,5.47,1393824,67.48,72.55
pan,Panama,americas,1968,5.38,1434676,67.99,70.39
pan,Panama,americas,1969,5.28,1476481,68.5,67.98
pan,Panama,americas,1970,5.17,1519286,69.03,65.28
pan,Panama,americas,1971,5.06,1563093,69.72,62.42
pan,Panama,americas,1972,4.94,1607797,70.43,59.41
pan,Panama,americas,1973,4.81,1653208,71.13,56.48
pan,Panama,americas,1974,4.68,1699056,71.74,53.81
pan,Panama,americas,1975,4.54,1745142,72.27,51.54
pan,Panama,americas,1976,4.4,1791389,72.84,49.52
pan,Panama,americas,1977,4.26,1837804,73.36,47.78
pan,Panama,americas,1978,4.13,1884427,73.81,46.23
pan,Panama,americas,1979,4.0,1931302,74.17,44.83
pan,Panama,americas,1980,3.88,1978489,74.48,43.4
pan,Panama,americas,1981,3.78,2025965,74.71,41.98
pan,Panama,americas,1982,3.68,2073748,74.91,40.47
pan,Panama,americas,1983,3.58,2121863,75.07,39.0
pan,Panama,americas,1984,3.49,2170330,75.2,37.57
pan,Panama,americas,1985,3.41,2219200,75.28,36.21
pan,Panama,americas,1986,3.34,2268500,75.47,34.96
pan,Panama,americas,1987,3.26,2318259,75.68,33.76
pan,Panama,americas,1988,3.19,2368556,75.72,32.67
pan,Panama,americas,1989,3.12,2419424,75.16,31.68
pan,Panama,americas,1990,3.06,2470946,75.82,30.8
pan,Panama,americas,1991,3.0,2523115,75.96,30.02
pan,Panama,americas,1992,2.95,2575949,75.85,29.38
pan,Panama,americas,1993,2.91,2629584,75.73,28.84
pan,Panama,americas,1994,2.88,2684117,75.9,28.39
pan,Panama,americas,1995,2.85,2739667,75.93,27.99
pan,Panama,americas,1996,2.83,2796291,76.21,27.62
pan,Panama,americas,1997,2.81,2853907,76.02,27.26
pan,Panama,americas,1998,2.79,2912318,76.35,26.85
pan,Panama,americas,1999,2.77,2971197,76.96,26.4
pan,Panama,americas,2000,2.74,3030333,77.4,25.89
pan,Panama,americas,2001,2.72,3089641,77.66,25.32
pan,Panama,americas,2002,2.7,3149195,77.75,24.68
pan,Panama,americas,2003,2.68,3209056,77.8,24.07
pan,Panama,americas,2004,2.66,3269356,78.01,23.46
pan,Panama,americas,2005,2.65,3330222,78.05,22.88
pan,Panama,americas,2006,2.64,3391673,77.98,22.27
pan,Panama,americas,2007,2.64,3453671,78.2,21.68
pan,Panama,americas,2008,2.63,3516204,78.1,21.06
pan,Panama,americas,2009,2.63,3579215,78.1,20.5
pan,Panama,americas,2010,2.62,3642691,78.18,19.86
pan,Panama,americas,2011,2.61,3706479,78.34,19.23
pan,Panama,americas,2012,2.6,3770635,78.32,18.64
pan,Panama,americas,2013,2.59,3835447,78.41,18.07
pan,Panama,americas,2014,2.57,3901311,78.61,17.51
pan,Panama,americas,2015,2.54,3968490,78.93,16.92
pan,Panama,americas,2016,2.51,4037073,79.12,16.34
pan,Panama,americas,2017,2.49,4106764,79.29,15.79
pan,Panama,americas,2018,2.46,4176868,79.47,15.27
pan,Panama,americas,2019,2.43,4246440,79.65,14.95
pan,Panama,americas,2020,2.41,4314768,79.83,14.62
pan,Panama,americas,2021,2.39,4381583,80.0,14.29
pan,Panama,americas,2022,2.37,4446957,80.17,13.96
pan,Panama,americas,2023,2.34,4510970,80.35,13.63
per,Peru,americas,1800,6.82,1271000,35.7,371.61
per,Peru,americas,1801,6.82,1273261,35.7,371.61
per,Peru,americas,1802,6.82,1275527,35.7,371.61
per,Peru,americas,1803,6.82,1277796,35.7,371.61
per,Peru,americas,1804,6.82,1280070,35.7,371.61
per,Peru,americas,1805,6.82,1282347,35.7,371.61
per,Peru,americas,1806,6.82,1284629,35.7,371.61
per,Peru,americas,1807,6.82,1286914,35.7,371.61
per,Peru,americas,1808,6.82,1289204,35.7,371.61
per,Peru,americas,1809,6.82,1291498,35.7,371.61
per,Peru,americas,1810,6.82,1293800,35.7,371.61
per,Peru,americas,1811,6.82,1296102,35.7,371.61
per,Peru,americas,1812,6.82,1298408,35.7,371.61
per,Peru,americas,1813,6.82,1300718,35.7,371.61
per,Peru,americas,1814,6.82,1303032,35.7,371.61
per,Peru,americas,1815,6.82,1305350,35.7,371.61
per,Peru,americas,1816,6.82,1307673,35.7,371.61
per,Peru,americas,1817,6.82,1309999,35.7,371.61
per,Peru,americas,1818,6.82,1312330,35.7,371.61
per,Peru,americas,1819,6.82,1315315,35.7,371.61
per,Peru,americas,1820,6.82,1318957,35.7,371.61
per,Peru,americas,1821,6.82,1323262,35.7,371.61
per,Peru,americas,1822,6.82,1328231,35.7,371.61
per,Peru,americas,1823,6.82,1333871,35.7,371.61
per,Peru,americas,1824,6.82,1339535,35.7,371.61
per,Peru,americas,1825,6.82,1345222,35.7,371.61
per,Peru,americas,1826,6.82,1350934,35.7,371.61
per,Peru,americas,1827,6.82,1356670,35.7,371.61
per,Peru,americas,1828,6.82,1362430,35.7,371.61
per,Peru,americas,1829,6.82,1379678,35.7,371.61
per,Peru,americas,1830,6.82,1408988,35.7,371.61
per,Peru,americas,1831,6.82,1450962,35.7,371.61
per,Peru,americas,1832,6.82,1506232,35.7,371.61
per,Peru,americas,1833,6.82,1575456,35.7,371.61
per,Peru,americas,1834,6.82,1647861,35.7,371.61
per,Peru,americas,1835,6.82,1723594,35.7,371.61
per,Peru,americas,1836,6.82,1802807,35.7,371.61
per,Peru,americas,1837,6.82,1885661,35.7,371.61
per,Peru,americas,1838,6.82,1972323,35.7,371.61
per,Peru,americas,1839,6.82,2062967,35.7,371.61
per,Peru,americas,1840,6.82,2157778,35.7,371.61
per,Peru,americas,1841,6.82,2256945,35.7,371.61
per,Peru,americas,1842,6.82,2360671,35.7,371.61
per,Peru,americas,1843,6.82,2469163,35.7,371.61
per,Peru,americas,1844,6.82,2582642,35.7,371.61
per,Peru,americas,1845,6.82,2701335,35.7,371.61
per,Peru,americas,1846,6.82,2825484,35.7,371.61
per,Peru,americas,1847,6.82,2955338,35.7,371.61
per,Peru,americas,1848,6.82,3091160,35.7,371.61
per,Peru,americas,1849,6.82,3181932,35.7,371.61
per,Peru,americas,1850,6.82,3227122,35.7,371.61
per,Peru,americas,1851,6.82,3226748,35.7,371.61
per,Peru,americas,1852,6.82,3179501,35.7,371.61
per,Peru,americas,1853,6.82,3084605,35.7,371.61
per,Peru,americas,1854,6.82,2992542,35.7,371.61
per,Peru,americas,1855,6.82,2903227,35.7,371.61
per,Peru,americas,1856,6.82,2816577,35.7,371.61
per,Peru,americas,1857,6.82,2732513,35.7,371.61
per,Peru,americas,1858,6.82,2650958,35.7,371.61
per,Peru,americas,1859,6.82,2589122,35.7,371.61
per,Peru,americas,1860,6.82,2546502,35.7,371.61
per,Peru,americas,1861,6.82,2522613,35.7,371.61
per,Peru,americas,1862,6.82,2516983,35.7,371.61
per,Peru,americas,1863,6.82,2529156,35.7,371.61
per,Peru,americas,1864,6.82,2541387,35.7,371.61
per,Peru,americas,1865,6.82,2553678,35.7,371.61
per,Peru,americas,1866,6.82,2566028,35.7,371.61
per,Peru,americas,1867,6.82,2578437,35.7,371.61
per,Peru,americas,1868,6.82,2590907,35.7,371.61
per,Peru,americas,1869,6.82,2607585,35.7,371.61
per,Peru,americas,1870,6.82,2628547,35.7,371.61
per,Peru,americas,1871,6.82,2653867,35.66,371.61
per,Peru,americas,1872,6.82,2683622,35.63,371.61
per,Peru,americas,1873,6.82,2717888,35.59,371.61
per,Peru,americas,1874,6.82,2752592,35.55,371.61
per,Peru,americas,1875,6.82,2787739,35.52,371.61
per,Peru,americas,1876,6.82,2823335,35.48,371.61
per,Peru,americas,1877,6.82,2859385,35.44,371.61
per,Peru,americas,1878,6.82,2895895,35.41,371.61
per,Peru,americas,1879,6.82,2932872,35.37,371.61
per,Peru,americas,1880,6.82,2970320,35.34,371.61
per,Peru,americas,1881,6.82,3008247,35.3,371.61
per,Peru,americas,1882,6.82,3046657,35.26,371.61
per,Peru,americas,1883,6.82,3085558,35.23,371.61
per,Peru,americas,1884,6.82,3124956,35.19,371.61
per,Peru,americas,1885,6.82,3164856,35.15,371.61
per,Peru,americas,1886,6.82,3205266,35.12,371.61
per,Peru,americas,1887,6.82,3246191,35.08,371.61
per,Peru,americas,1888,6.82,3287640,35.04,371.61
per,Peru,americas,1889,6.82,3326989,35.01,371.61
per,Peru,americas,1890,6.82,3364190,34.97,371.61
per,Peru,americas,1891,6.82,3399191,34.93,371.61
per,Peru,americas,1892,6.82,3431939,34.9,371.61
per,Peru,americas,1893,6.82,3462381,34.86,371.61
per,Peru,americas,1894,6.82,3493093,34.82,371.6
per,Peru,americas,1895,6.82,3524077,34.79,371.57
per,Peru,americas,1896,6.82,3555336,34.75,371.51
per,Peru,americas,1897,6.82,3586872,34.72,371.41
per,Peru,americas,1898,6.82,3618687,34.68,371.27
per,Peru,americas,1899,6.82,3653716,34.64,371.07
per,Peru,americas,1900,6.82,3692024,34.61,370.8
per,Peru,americas,1901,6.81,3733680,34.57,370.48
per,Peru,americas,1902,6.8,3778753,34.53,370.11
per,Peru,americas,1903,6.79,3827311,34.5,369.67
per,Peru,americas,1904,6.78,3876494,34.46,369.18
per,Peru,americas,1905,6.77,3926308,34.42,368.62
per,Peru,americas,1906,6.76,3976762,34.39,368.01
per,Peru,americas,1907,6.75,4027865,34.35,367.34
per,Peru,americas,1908,6.74,4079624,34.31,366.62
per,Peru,americas,1909,6.73,4132020,34.28,365.84
per,Peru,americas,1910,6.72,4185061,34.24,365.03
per,Peru,americas,1911,6.71,4238755,34.2,364.19
per,Peru,americas,1912,6.7,4293109,34.17,363.32
per,Peru,americas,1913,6.69,4348132,34.13,362.45
per,Peru,americas,1914,6.68,4403861,34.1,361.58
